frame,track_id,class,x,y,w,h
1710,403,0,702.5160828712208,347.6786467929142,26.35010471620029,80.0240972138272
1710,487,1,601.2301350366963,366.7958903385505,75.56103783715352,55.84117453990912
1710,500,0,803.9856943535895,336.614643929086,-1.7184923815603679,-5.58393942661206
1710,522,0,684.0445526849586,366.7845051749682,18.106559466333366,51.90201104665984
1710,570,0,856.2439002456458,339.48379506589436,25.81726345369175,80.05013235561252
1710,595,0,510.716279009718,345.8156740700544,53.236465298624964,152.3886570074486
1710,629,1,308.24923195613957,363.9275368351789,51.83868523963427,38.46898812119329
1710,646,0,680.1972004336317,347.4497465747487,23.216925763305785,73.73556059643987
1710,658,0,335.72388622677755,358.9876255401479,13.420494884158028,32.321989246091555
1710,668,9,283.1609417476132,15.685521015905735,94.7152933740481,86.28242204012655
1710,675,0,572.2879501120761,338.2924758483264,14.419368369628195,34.236766255034915
1710,727,0,263.1363067917872,338.1186562460551,30.03905197798545,84.65827995555513
1710,741,0,912.271882327844,335.6987525954328,24.830367648066254,77.74725467771874
1710,749,0,722.1266817180152,338.42948048321625,32.06026145545511,88.73294505053167
1710,773,0,33.36818466056262,346.4383716150213,40.651825571197385,111.74839598697525
1710,816,0,348.99756567822607,346.4319010845007,4.657278004572847,12.486355193651988
1710,818,0,196.778590122487,375.2632981084832,84.63362703103586,219.47507855195
1710,834,0,225.89251793557614,333.61668542494346,46.64412143973117,113.61514549625568
1710,836,0,419.37194111013326,312.6626882980748,306.9348130688526,250.43659491499295
1710,846,0,457.7237883900244,343.82592218493534,30.23511207592059,83.59679921538687
1710,853,0,739.6396049569519,357.31202922265413,10.354523877229116,27.525930661928307
1710,868,0,444.16666971491753,347.6416410191038,27.1190400200341,74.44031889509506
1710,880,0,920.0692588405889,327.8578472595144,43.334076024919995,116.22791734131718
1710,889,0,788.9993069222367,345.9992468470526,24.735465038163397,73.43029707397976
1710,897,0,762.6743354859988,340.0865491267158,27.6981199988937,81.075832257238
1710,904,0,417.60993052020336,349.3682672290302,23.43829758522547,70.76069048554768
1710,926,0,558.7573266000494,341.35074791336206,75.58302678287755,196.21457318249207
1710,932,0,458.92522172973247,359.3037687571055,9.886261161916028,28.972110201812274
1710,936,0,302.1708811401444,349.1810740405582,12.33132304635404,29.991556683271618
1710,938,0,585.6040067636595,353.21573747635756,16.205255954586892,41.90153397561376
1710,958,1,545.7292888332906,387.36576221545187,40.97014681654206,39.80836710922954
1710,976,0,924.9822285480997,324.22455704958287,48.10574996762172,171.79428043473078
1710,995,0,652.6003282763676,335.9331835450479,43.388642010446716,128.23233740300384
1710,996,9,884.5625324960282,186.17927173523,51.31653560658571,52.14760763085916
1710,1006,0,415.91209965505107,337.9017350342746,32.46259616881051,87.2839314577835
1710,1010,0,504.1196084796502,342.2993187264247,34.527939071266715,74.6129779499223
1710,1015,0,583.2279075826395,330.7427439751424,129.17245925258436,288.01504981907743
1710,1024,0,345.7073289976002,321.711074010086,101.21850113032083,217.80695831197355
1715,6,0,611.6801803947883,347.47828257479296,28.992615372295393,66.26903789977919
1715,7,0,856.9638212555882,340.7770288736608,92.26134617826968,236.81985375189942
1715,11,0,626.2557387919691,338.06298955477644,27.964399582051403,74.40593785227094
1715,18,0,884.9586555846965,337.624996196568,25.58859540116999,81.15394813036035
1715,28,0,837.211444377042,338.87197636166934,25.301549864815115,75.66043310060091
1715,49,0,66.30878108651974,322.0785951014675,46.99374209156141,126.92206719713018
1715,57,0,320.2568700781143,337.30017518393396,31.548258021512822,94.89441169478968
1715,134,0,406.513126921974,350.18504701924775,22.730542676906033,60.88907690355034
1715,263,0,449.86010141321157,351.74400274930815,21.234701430218163,65.94433296950193
1715,297,0,790.439219002032,340.78702029623344,23.945218981445787,76.96268869830594
1715,324,0,829.679968810741,349.3216916878251,4.801545090508812,13.876537896178235
1715,368,0,-34.035265054071346,279.7146268542099,141.04059194504686,302.30344202926227
1715,403,0,702.4454752343614,346.49407731741167,25.112505065142233,73.49938758714296
1715,487,1,602.2237776004085,366.9858964624799,75.24175111172295,55.605042314963676
1715,500,0,805.7103527890552,336.5119274460908,-2.7544388797889097,-8.950256318780772
1715,522,0,680.6036200760788,367.86486975224983,18.195901821776335,52.15817556291656
1715,570,0,854.0008357378281,334.40183787732406,31.737558695413973,96.24775151830461
1715,595,0,512.0791299906871,343.0874613895813,53.126711511326484,154.86946759620037
1715,629,1,308.22408162535964,363.7886911372822,52.05153700091738,38.62695934884604
1715,646,0,681.5690109288224,349.61499436945036,21.878829485995915,70.3685502893916
1715,658,0,337.29252911478824,359.5434481067847,13.047295222531496,31.423106819218876
1715,668,9,282.9941705442639,15.61574134935546,94.82951366950135,86.42435554688002
1715,675,0,572.3577079782488,338.1468059054743,14.1886541586846,33.68875111082527
1715,727,0,271.8768485255055,337.7703673416614,29.765134781062752,83.89086395468422
1715,741,0,904.8174475379865,344.07126235871146,23.056086797592275,73.10176062315179
1715,749,0,725.3201479507113,338.5935254128526,30.1061882048061,84.29200762404224
1715,773,0,27.704104948624753,346.34593219952336,41.12370684044592,113.04561989559683
1715,816,0,344.70045249098774,346.58982904832425,2.630819139457249,7.053336342544259
1715,818,0,190.64705828559858,376.1959247926794,86.25137606971192,223.6706540833043
1715,834,0,217.23797706650797,333.22255594479543,47.49152857775477,115.67915329343204
1715,836,0,413.20489190911235,310.8253910193605,315.74865126772335,257.63015262548726
1715,846,0,464.4499963964603,345.9666054777346,30.129103951906586,83.84397334855502
1715,853,0,748.1423624818195,358.0274732096931,9.854159685806923,26.195767280479267
1715,868,0,446.58568037174,347.65836832195674,27.411264547615,75.24192790779514
1715,880,0,921.824876890475,326.9847486111878,44.103351328229685,118.29086809696932
1715,889,0,813.9269774803379,340.30684558560563,25.00960363645701,74.51251200928608
1715,897,0,756.2100733104949,338.0587220600539,29.91887624503058,87.2166375899987
1715,904,0,414.19855778893464,349.75620573059086,23.381551620188997,70.58957879415398
1715,926,0,553.6365382834871,336.2533714535677,78.72570809835837,203.18168426655168
1715,932,0,454.2642506376941,359.90963538053694,9.628995107732417,28.21815179663833
1715,936,0,307.935397586015,349.0496860384914,10.64524628038125,25.890800422145816
1715,938,0,587.3182333955683,353.6935710374152,15.918082422977735,41.15901426920412
1715,958,1,543.7349048281656,388.09933779946095,40.392313191489116,39.24691345123346
1715,976,0,927.7093971361796,323.15895696742774,49.279637663443474,175.98733719497753
1715,995,0,659.68684686923,335.39280193829137,44.668379429553525,132.0145199716335
1715,996,9,884.5729955596944,186.20210327735072,51.2930674993821,52.14511023220983
1715,1006,0,432.14697768730906,337.29131317703263,33.970041802336,91.0111742428393
1715,1010,0,515.5613539628804,341.86290341523596,34.548033561027324,74.65640687714495
1715,1015,0,575.4415211650426,328.8077661460196,138.17495636658688,308.08786279157147
1715,1024,0,347.1945622049303,324.88560580990134,99.2602862337113,215.0816773891303
1715,1027,1,627.4415515785688,372.60616403038415,43.516697338406324,48.532528232473965
1720,6,0,611.7437210659369,347.6639196525211,28.938852352457012,66.14379727566393
1720,7,0,856.5348563488525,341.0992607289983,94.76808205595965,243.24951317293352
1720,11,0,626.1398388673546,337.83000376543,28.166811454314708,74.94329904215296
1720,18,0,885.9019920282071,337.7222401005165,25.56799971078108,81.09138728257065
1720,28,0,837.6312033911574,338.73460886840337,25.357028960249036,75.8276536406363
1720,49,0,67.41324863925637,320.95135761348956,47.11903296058251,127.26193619423135
1720,57,0,322.99577482006293,336.8872895094546,31.671025775534403,95.26722325970525
1720,134,0,408.3729943633838,350.3107395220726,22.700224593411434,60.80829996987484
1720,263,0,441.77951318211603,345.1664095544287,27.349306268339785,86.64171287379037
1720,297,0,793.4742679421536,341.6558482044375,24.058186840459026,77.77919658462326
1720,324,0,821.5778027529665,348.1983068373934,16.217822690689076,46.45984228972697
1720,368,0,-51.75116850521681,278.15999719312254,142.8951892315368,306.26510721257165
1720,403,0,702.0935355732796,346.2228983989013,25.33971713782823,72.40996450637148
1720,487,1,603.2174211565612,367.1759025864093,74.92246240141178,55.36891009001823
1720,500,0,798.4125389609924,343.6690339866461,19.167351486236313,61.2132003477588
1720,522,0,677.1626875817088,368.94523432953144,18.28524394819922,52.414340079173286
1720,570,0,852.241598215704,333.4143072167725,32.58304905269605,98.81258297133023
1720,595,0,512.3686192630983,345.58340493249216,50.74038009212442,151.79625069752518
1720,629,1,308.19893138269754,363.64984543938556,52.264388585964916,38.784930576498795
1720,646,0,681.6745344044883,351.51639714496565,20.581206230142882,67.49597471469485
1720,658,0,338.86117279185345,360.0992706734215,12.674093982795874,30.5242243923462
1720,668,9,282.95879265283224,15.499866286524536,94.95050541874107,86.57765441779782
1720,675,0,572.4274673286051,338.00113596262224,13.957936979373567,33.14073596661563
1720,727,0,280.6173754653929,337.4220784372678,29.49124717180206,83.12344795381331
1720,741,0,904.4176011615278,344.73814220236534,22.917154694091735,72.6611751826645
1720,749,0,726.7791561413666,339.15337957857145,28.928086478271197,81.56412137620262
1720,773,0,22.040025498040844,346.25349278402535,41.59558758698655,114.3428438042184
1720,816,0,340.4033389347561,346.7477570121479,0.6043610123282319,1.6203174914365288
1720,818,0,184.5155291133386,377.1285514768756,87.86911977913104,227.8662296146586
1720,834,0,176.8391203765397,348.2036597517978,59.470735273677604,142.73882233851265
1720,836,0,407.0379146954384,308.98809374064615,324.5623454919,264.82371033598156
1720,846,0,468.52677431229256,346.49947978983494,30.533875012448217,85.20294570885872
1720,853,0,756.6451204096768,358.742917196732,9.35379468840541,24.865603899030226
1720,868,0,449.00468896478196,347.6750956248096,27.703493202757,76.04353692049523
1720,880,0,923.5804926594247,326.11164996286124,44.87263119341235,120.35381885262146
1720,889,0,817.5129099297387,340.18807521419313,24.95370309154698,74.3466163424206
1720,897,0,753.2360474184666,339.9456367088693,27.526158219995907,81.95815711923628
1720,904,0,410.78718489265344,350.1441442321516,23.324805985177584,70.41846710276027
1720,926,0,541.3819975286983,338.3398134439299,79.39621329916243,202.68284020941306
1720,932,0,449.603279812388,360.51550200396844,9.371728520084105,27.464193391464388
1720,936,0,313.69991235933406,348.9182980364247,8.9591728595114,21.790044161020013
1720,938,0,589.0324599027937,354.17140459847286,15.630909140735323,40.41649456279448
1720,958,1,541.7405209041577,388.8329133834701,39.81447940420177,38.68545979323738
1720,976,0,930.4365716806686,322.09335688527256,50.45351344644722,180.18039395522428
1720,995,0,666.7733654721405,334.85242033153486,45.948116828563975,135.79670254026314
1720,996,9,884.6940724537044,186.24810358275894,51.23435438104529,52.124657334448365
1720,1006,0,435.1163136167985,339.2820997021824,36.33330942081281,98.72307771270475
1720,1010,0,527.0030994476825,341.4264881040472,34.5681280476439,74.6998358043676
1720,1015,0,567.6551347386207,326.87278831689673,147.17745349823915,328.1606757640655
1720,1024,0,335.4245730011225,325.58422163363696,98.59036414572896,214.41150182486177
1720,1027,1,619.0566965504622,363.93864479972547,51.180746625292315,57.09786914544121
1720,1030,0,592.4497420935601,348.0075365571537,35.08075131020095,158.47456181148016
1725,6,0,611.8072636865644,347.8495567302492,28.88508543366079,66.01855665154866
1725,7,0,856.1058428019073,341.4214925843356,97.2749152140686,249.67917259396762
1725,11,0,626.0239356988376,337.5970179760835,28.36922981438317,75.48066023203498
1725,18,0,886.8453278007777,337.8194840044649,25.547405362272208,81.02882643478095
1725,28,0,838.050963377803,338.5972413751374,25.412506110622544,75.99487418067169
1725,49,0,132.14648688122634,353.14671018317404,50.395780505494166,139.4978759942257
1725,57,0,325.73468416349664,336.47440383497525,31.793784326585953,95.64003482462081
1725,134,0,343.91959490763867,339.992631949983,25.14676047525934,70.77196572911413
1725,263,0,438.64869897276736,345.12241018279735,27.810757402433584,88.10983627308323
1725,297,0,793.4109493273188,341.58214158458577,24.15540660932476,78.09579435725747
1725,324,0,821.7831817924169,348.3775223569485,16.10440787415527,46.13530046219668
1725,368,0,-69.46715306559247,276.6053675320352,144.7499487364871,310.226772395881
1725,403,0,700.0241116349155,346.2938592502732,25.20198773882801,72.01665805703308
1725,487,1,604.2110657051542,367.3659087103387,74.60317170622,55.13277786507279
1725,500,0,799.664009723349,343.95307158645664,19.339500556361287,61.76405058753772
1725,522,0,673.721755201849,370.02559890681306,18.374585845602024,52.67050459543001
1725,570,0,850.482367420311,332.42677655622094,33.4285259565158,101.37741442435585
1725,595,0,515.6145294635344,345.6403103578042,51.162372537034116,153.0626083932289
1725,629,1,308.17378122815313,363.5109997414889,52.47723999477689,38.942901804151546
1725,646,0,680.1454329015394,352.2735029747733,20.346843891379173,66.7292348080397
1725,658,0,340.4298172579732,360.6550932400583,12.300891164951162,29.62534196547352
1725,668,9,283.0654416456462,15.494635466967416,94.82855545081449,86.4944592487097
1725,675,0,572.497228163145,337.8554660197701,13.727216831695097,32.59272082240599
1725,727,0,324.28205329843917,345.40222279062164,25.552951501217553,73.01067806196501
1725,741,0,904.0177549505303,345.4050220460192,22.77822225966899,72.2205897421772
1725,749,0,729.4629000692971,338.70332458372,29.101672885350585,82.05390864415993
1725,773,0,16.375946308810878,346.1610533685274,42.06746781081929,115.64006771283998
1725,816,0,336.1062250095312,346.90568497597144,-1.422096376814205,-3.812701359671201
1725,818,0,178.38400260570714,378.06117816107184,89.48685815929316,232.06180514601292
1725,834,0,151.45480906514067,351.47809106759684,62.39696727345794,142.0560984563044
1725,836,0,400.87100946911164,307.1507964619318,333.37589574138246,272.01726804647586
1725,846,0,475.971980115693,346.59425171294845,30.806690022094617,85.96439721437845
1725,853,0,765.1478787405238,359.45836118377093,8.853428885024575,23.535440517581186
1725,868,0,451.4236954940434,347.69182292766254,27.99572598546009,76.84514593319531
1725,880,0,925.336106147438,325.2385513145346,45.641915620468005,122.4167696082736
1725,889,0,821.0988418908589,340.06930484278064,24.897803523198096,74.18072067555512
