frame,track_id,class,x,y,w,h
2115,815,0,866.3346903969741,335.1032963785326,25.494628476875423,89.68565560957309
2115,818,0,806.6876919413613,347.4102128836104,23.65666810270451,71.89278485277
2115,853,0,479.59728218860226,344.29707439171665,18.68168029604768,56.03769439112526
2115,863,0,534.0878928551651,352.829680875019,19.660064485578587,58.796442669059154
2115,892,0,321.4846780004955,341.1576583974489,20.986325073176435,61.11114372022888
2115,907,0,295.0760322996754,344.0149342080706,23.679713600804583,61.989769385168245
2115,909,0,71.60345590927386,353.2213286682445,28.02626710104324,58.22685740921041
2115,912,0,97.10789466227678,352.34442211771244,53.66560135596403,149.05064059984147
2115,922,0,731.4664557440693,347.8713364846095,17.880026853703665,50.19012088933894
2115,929,0,709.3113856044598,346.26589608338327,24.829488812106774,69.18594727046217
2115,934,0,608.8185129218172,343.9090128110086,20.39527777594857,60.69849765472354
2115,937,0,524.6414931313655,352.8245228643855,17.886459317873317,57.419420879300404
2115,939,0,880.5142641582431,330.24801239839167,27.537082310760727,80.69754804124345
2115,943,0,629.2170900589506,347.121577056882,17.8936426267882,52.33264385231767
2115,949,0,806.8418587147876,345.1972539696335,-48.74800705398646,-141.02594747647282
2115,969,0,1127.5627772357493,353.89573073547,62.885986772736395,150.69905202400068
2115,970,0,1160.501191792826,348.2807295515692,78.47802993209478,143.26853917758447
2115,972,0,1245.4353428268398,331.0945880876647,97.05701391775905,203.43341286166427
2115,980,0,428.5294982188643,351.4878996977313,20.709444525852415,61.21968012825696
2115,994,0,380.0760220855488,345.94948442583,69.24595342410547,192.21731947748245
2115,1003,0,887.1489538876041,335.8852413809105,74.56079767518644,205.13511345531268
2115,1007,0,623.8542284218069,346.5764822622691,17.807675081089027,55.58787754249412
2120,9,0,486.3483351553737,357.95544931374326,17.147135443792507,42.771871317552595
2120,15,0,364.13670870932566,349.8143755581469,17.699450562702733,47.38993048074106
2120,28,0,834.2960401064619,352.59821415592756,16.09155682462461,51.02169634620684
2120,45,0,835.3525141923308,340.1015179818376,27.686755608060885,84.87948749060054
2120,46,0,1115.430619993287,361.86078550542493,5.271154306432315,14.193988435028725
2120,92,0,214.61424360656773,326.63864463500863,34.29816582766407,100.21341991695047
2120,127,0,159.64729192120834,325.47758178817037,71.9240444443016,217.2677175321157
2120,195,0,-334.80455293095866,338.1384486077613,108.686453816082,216.82369471084607
2120,276,0,680.0963882733349,347.89910880227694,28.55950425339797,79.50315413092629
2120,280,0,926.7617250220162,320.2463549408152,11.558120811038515,31.047998166122095
2120,359,0,123.91054001517084,360.0244474365918,-9.81579950918398,-27.285620816121387
2120,390,0,441.3415875662898,340.4150705928784,22.85305720658688,69.08003257484326
2120,428,0,689.2059892170964,348.6808987052156,24.689606849305502,63.85367756230292
2120,451,0,751.5837421601644,341.27914290144537,31.186544108174818,91.31266675424068
2120,528,0,357.94853676918547,348.5018904610458,20.493062030171117,52.421660993453656
2120,547,0,328.34141000263094,347.82317637848104,19.304060043541824,51.370073934478754
2120,590,0,-240.41540861978535,353.8657923075965,22.65186470304985,36.17665126740394
2120,620,0,191.1192066726766,324.01098960845553,40.5405642462589,110.30619541655076
2120,706,0,119.5912767853372,386.2740075694867,-21.392893825380874,-54.08767605653648
2120,710,0,218.31494766110794,330.11471032398316,34.51734563971259,106.94833664959103
2120,718,0,516.4545471416188,344.84340309571905,24.017696342036118,67.45917533804179
2120,734,0,911.0936111549869,333.8337011124378,27.724514499337467,84.59773958825677
2120,739,0,410.7931793486968,347.2529848636206,23.087813628509775,66.1413955842406
2120,777,0,1206.250989723845,324.10042090160755,74.48946936401413,182.6657753043083
2120,789,0,468.96119928425816,349.4356377516044,17.128013305230056,50.33341598364615
2120,803,0,773.8243353604715,342.74025782891823,27.597274506981726,74.052810136712
2120,815,0,863.1792000148199,334.7263489998499,24.098576970528313,84.775275890187
2120,818,0,798.6626836158689,350.2366702150041,22.331155176154752,67.80866089560956
2120,853,0,484.09888068941046,348.36064315187417,17.662691926130687,52.03804952175848
2120,863,0,530.3310256930868,353.68337903615304,19.979118298567663,58.404256110086166
2120,892,0,310.8974208069032,340.8506493078233,21.061011123689745,61.32834576276941
2120,907,0,297.72026354087654,344.40635857963514,23.592401544857253,61.76123183497621
2120,909,0,25.95735419108852,365.3161250865618,50.0243273186032,109.33974873252046
2120,912,0,94.76390342596663,352.70499679291106,54.77678076846204,152.1357960123226
2120,922,0,749.1545458607209,348.0383969134883,17.529672100004014,49.20683979583501
2120,929,0,707.0742637557076,345.891333569539,25.669337204516204,72.54663065319637
2120,934,0,604.4747786740202,345.9533549097178,19.610065146685294,57.12086580197393
2120,937,0,530.8515480036858,355.11726284563645,17.88349439269026,56.57443372245654
2120,939,0,882.8630011606155,329.73164708751295,27.63465317856417,80.98350011067923
2120,943,0,621.0610008660492,348.42238851126507,17.91776630273309,51.88636359578836
2120,949,0,802.7167555713926,345.8049422975604,-53.82138864208238,-155.70307422513036
2120,969,0,1149.231164356514,354.8933923447269,61.844387614707706,148.20298850238473
2120,970,0,1191.2966745991457,348.9362598265701,76.84901717591568,140.29473397609402
2120,972,0,1267.9333280120666,331.2571586261542,96.89209657651905,203.08777666201297
2120,980,0,431.4509343231459,351.9594378734703,20.282071884936602,59.9563099886949
2120,994,0,334.4156867035001,352.45875056151175,73.19414099861618,187.00164904024143
2120,1003,0,896.0277622071219,335.4749585236754,73.54344904543007,206.1789301745034
2120,1007,0,622.7438856467165,347.0379453189818,17.371789767204252,53.93591582483403
2120,1027,0,653.722657685477,346.1342790258501,17.541732009419107,51.82562656098993
2125,9,0,480.53623187070974,358.7876750323188,16.679798970544667,41.60374441616801
2125,15,0,364.34032987380675,349.9595125944019,17.35344617853254,46.46324807671107
2125,28,0,832.4021323245036,353.1803039979471,15.578289678933409,49.39757616256055
2125,45,0,820.4404640006243,341.2346883888635,27.68320658860863,83.18119896204806
2125,46,0,1127.5071165687918,362.3471316768805,4.860758334996554,13.088653880965886
2125,92,0,215.0423756196043,325.6063266992715,34.87425519120896,101.8996139802598
2125,127,0,153.58873315763498,325.1122752665257,73.70654770662037,222.66225798487915
2125,195,0,-356.9864453388586,338.25194252007606,109.18705684791271,217.8025479633261
2125,276,0,675.2015874987827,348.1355368988713,28.95226151856157,80.59522284330349
2125,280,0,930.8129795079701,319.5741203041933,11.096043193690125,29.807121813487512
2125,359,0,109.05950326453582,361.10373879689786,-11.956983547343118,-33.23758143587318
2125,390,0,438.79012142790594,339.31092117786216,24.617717190026706,72.33282545101906
2125,428,0,681.069450768538,348.93017865022307,24.537570120817534,62.29322099848057
2125,451,0,751.2129196520311,341.3816637065084,32.1403964225202,92.98883943947597
2125,528,0,353.57010231648616,348.7219221783039,20.058720207403546,51.30997526299019
2125,547,0,332.3163558472103,348.50964350208943,18.392380893669984,48.94510141551136
2125,590,0,-254.57021619149845,354.5976588833023,19.535964941811738,31.19812604223665
2125,620,0,191.46062379266897,323.12261715322757,40.94436451009664,111.41025412290539
2125,706,0,106.51695406304103,388.0011528591242,-23.459218052139864,-59.31186654061658
2125,710,0,219.18871314109256,329.52291877758296,34.46608680144171,106.79111143190335
2125,718,0,513.0831709176929,345.2333039884672,23.468695612844233,65.17071118675865
2125,734,0,912.6090305369319,333.4731157917681,27.884727445515676,85.08730896545852
2125,739,0,411.06845309390405,347.5506816246036,22.414221718438927,63.39239431003385
2125,777,0,1219.232028798111,323.55928251225043,75.54654344477018,185.25800505091811
2125,789,0,466.9600349931166,350.4085434415315,17.54331257868935,51.51289776560681
2125,803,0,772.1503106744906,342.8726258998444,27.383932561469535,73.48025971644653
2125,815,0,852.1967551290297,334.4146477838308,26.62373453761215,89.9919317952668
2125,818,0,799.3719591598665,347.83948130703624,22.477864911147606,70.3031610367658
2125,853,0,485.1408577699401,348.08993600087405,18.089266369136862,52.35651193573323
2125,863,0,532.9972980316846,357.3312612926246,18.786302252394886,55.504990407805806
2125,892,0,300.310163272699,340.5436402181977,21.135697855426784,61.54554780530994
2125,907,0,300.36449473727964,344.7977829511997,23.505089578506016,61.53269428478417
2125,909,0,30.53050260238616,355.4240068221379,54.313267559626034,119.99170267299172
2125,912,0,92.41990466820674,353.06557146810974,55.88797522385955,155.22095142480373
2125,922,0,745.0958577577321,343.9657906432179,19.536699115950245,54.636314309944545
2125,929,0,711.4654996723322,346.60863317047733,26.013401011043594,73.75295786590098
2125,934,0,600.0614965149257,346.4604057361553,19.69992363172378,56.08154664395676
2125,937,0,518.9745595929542,347.69136278136693,20.703671348717773,63.8240634062039
2125,939,0,885.2117381873107,329.21528177663424,27.7322239977215,81.26945218011501
2125,943,0,615.873578010168,348.4747973773331,17.748580915636985,51.39646203368102
2125,949,0,798.5916509354951,346.41263062548717,-58.89476724517338,-170.3802009737879
2125,969,0,1170.8995514115522,355.8910539539838,60.80278858813159,145.70692498076878
2125,970,0,1222.0921562360154,349.591790101571,75.22000675863724,137.32092877460357
2125,972,0,1290.4313131698523,331.4197291646437,96.72717929016156,202.74214046236168
2125,980,0,434.37237045408483,352.4309760492093,19.854699190706043,58.692939849132834
2125,994,0,313.50358469238154,370.34986867154527,73.17443445553634,169.91525377274675
2125,1003,0,906.1223789849419,336.9559880817849,70.39013421318542,205.14078933695902
2125,1007,0,619.0790390834934,349.4488954618258,16.306611872359504,50.03297008926003
2125,1027,0,654.5068104656607,345.2368165298641,17.797870512750894,52.27008055670253
2130,9,0,484.52914808713143,360.8545689231755,16.525967692634982,39.55431017227643
2130,15,0,364.5439529934604,350.1046496306569,17.007437884017225,45.53656567268108
2130,28,0,830.5081903001065,353.7623938399666,15.065091018119801,47.77345597891426
2130,45,0,811.8489083156925,341.8188230378903,26.909398153587084,80.40493426830884
2130,92,0,215.47052438910285,324.5740087635344,35.45031104182974,103.58580804356913
2130,127,0,147.53025431885953,324.7469687448811,75.48889111934332,228.05679843764258
2130,195,0,-379.1683824044667,338.3654364323908,109.68774919515975,218.78140121580614
2130,276,0,666.7906334930665,350.2799010684212,21.76118856803868,60.97931412041385
2130,280,0,934.8642281127322,318.9018856675714,10.63397733872538,28.56624546085293
2130,359,0,94.20846837535817,362.183030157204,-14.098171308416985,-39.18954205562497
2130,390,0,435.80058022779775,339.7789004704167,22.419649531489778,65.95034273406101
2130,428,0,685.2472573856659,349.32317705739797,20.456034417864768,51.79065026288147
2130,451,0,752.3766238178574,340.95022229340617,33.281605914701174,95.79401330668752
2130,528,0,368.15215064675084,343.0863844518416,25.75924433080348,65.73848570836604
2130,547,0,336.2912812352279,349.19611062569777,17.480742656921503,46.520128896543966
2130,590,0,-268.7248029416857,355.32952545900804,16.41962353752198,26.219600817069363
2130,620,0,191.80206045203292,322.2342446979996,41.34812569519122,112.51431282926
2130,706,0,93.44263479807123,389.72829814876167,-25.525549193551633,-64.53605702469667
2130,710,0,220.06247786324536,328.93112723118276,34.414829478834456,106.63388621421566
2130,718,0,512.3480212972798,345.1306378242595,23.60258117236916,65.5421521579937
2130,734,0,914.1244512396989,333.11253047109847,28.044937750049648,85.57687834266027
2130,739,0,409.42803061522125,348.14419734539376,22.41166581142739,61.74010198009479
2130,777,0,1232.2130680686143,323.01814412289326,76.60361713305213,187.85023479752792
2130,789,0,468.63055221308474,350.81407055708155,17.328644273878602,50.88255655766938
2130,803,0,770.4762862263646,343.00499397077067,27.170590140247484,72.90770929618105
2130,815,0,844.6918807417603,335.25973170318804,26.591680255345697,88.68790249757751
2130,818,0,792.2330825301309,349.2240493005558,22.16529062144394,68.2690229733014
2130,853,0,484.3583702231033,352.9187139433018,16.54901788082255,46.89878385237164
2130,863,0,532.7256773921982,356.20633915907445,19.040541494319676,57.102816470058976
2130,892,0,289.722905397883,340.2366311285721,21.210385268387544,61.762749847850465
2130,907,0,303.0087258888847,345.1892073227642,23.41777770175087,61.304156734592134
2130,909,0,22.602115161878302,352.12689737035396,51.81257599641154,121.32069785747348
2130,912,0,70.97520934608576,349.0729773970494,46.7036269358397,127.51026454825985
2130,922,0,760.6430483883734,343.71472326402267,19.41117853781353,54.285477140974486
2130,929,0,716.7900021474362,346.1915423690358,26.338726138704043,75.85852434793952
2130,934,0,597.9855614535012,346.53347886711714,19.493257269640637,55.21709654821992
2130,937,0,514.9898823433575,348.5010579854188,20.988066521679766,63.81493540387959
2130,939,0,872.1761903767234,331.58019340032473,31.271744533432848,91.55902909293252
2130,943,0,610.6861550674291,348.52720624340117,17.57939570225611,50.90656047157368
2130,949,0,794.466544807095,347.02031895341406,-63.968142863259445,-185.05732772244545
2130,969,0,1192.5679384008643,356.88871556324074,59.76118969300804,143.21086145915282
2130,970,0,1252.8876367034347,350.2473203765719,73.59099868025952,134.34712357311312
2130,972,0,1312.9292983001967,331.58229970313323,96.56226205868658,202.39650426271038
2130,980,0,455.7348594463597,343.80177774168726,23.141060375008436,67.80825811173334
2130,994,0,282.6226148168183,338.9512932665072,85.91678677046944,201.42493122035228
2130,1003,0,910.2087341659557,333.32630909756546,68.6511717799799,208.32432877645056
2130,1007,0,615.0885327579024,349.8535871385089,16.462122879738295,50.15316664908992
2130,1027,0,650.604124765593,343.3690297874114,19.156328247330485,56.03745081126537
2135,9,0,479.7853988928444,361.81561295072186,16.000633197238034,38.294232636629125
2135,15,0,364.7475780682866,350.2497866669119,16.66142567915679,44.60988326865109
2135,28,0,828.6142140332707,354.34448368198616,14.551960842183789,46.149335795267966
2135,45,0,819.649747865455,340.0184174874529,26.685252479868023,82.3502646518252
2135,92,0,215.8986899150635,323.5416908277973,36.02633337952643,105.27200210687846
2135,127,0,96.1572203314755,350.9898862625762,43.066952642751545,125.688179935303
2135,195,0,-401.35036412778294,338.47893034470553,110.18853085782312,219.76025446828618
2135,276,0,656.59847491508,349.37294996716355,22.568206646057178,61.02340761846876
2135,280,0,938.9154708363025,318.22965103094947,10.171923246144278,27.325369108218347
2135,359,0,79.35743534763787,363.26232151751003,-16.239362792405586,-45.141502675376756
